source_run,source_cycle_index,a_onset_s,a_collapse_s,a_trip_time_s,b_onset_s,b_collapse_s,b_trip_time_s,c_onset_s,c_onset_se_s,c_collapse_s,c_collapse_se_s,c_trip_time_s,c_trip_time_se_s,c_onset_r2,c_collapse_r2,methods_agree,max_pairwise_disagreement_s,pretrigger_noise_rms_v,quantization_step_v,ref_amplitude_v,snr_db,error
200_v3_real_20260813T131932Z,11,0.0004039350000000219,0.020398434999999993,0.01999449999999997,0.0004039350000000219,0.020398434999999993,0.01999449999999997,0.0010761431159604232,3.3859179418478108e-06,0.018155110128869344,1.008952661817657e-06,0.01707896701290892,3.53304766210645e-06,0.9799637257247051,0.9990156317937486,False,0.0029155329870910497,1.4096851109446624,2.0100499999999784,117.93662835657156,44.875968095248595,
200_v3_real_20260813T131932Z,12,0.001492934999999973,0.017885435000000005,0.016392500000000032,0.001492934999999973,0.017885435000000005,0.016392500000000032,0.0051165869172030256,7.3990229883083214e-06,0.015525787674919609,9.084971073265618e-07,0.010409200757716584,7.454589738914928e-06,0.9898162146582133,0.9991864613092786,False,0.005983299242283448,1.3409877624168707,2.0100499999999784,115.713415866557,41.99510173817991,
200_v3_real_20260813T131932Z,13,-0.0020110650000000063,0.023738435000000002,0.02574950000000001,-0.0020110650000000063,0.023738435000000002,0.02574950000000001,0.003171655995176106,2.837230600437189e-05,0.02152462470006201,1.0314895996174638e-06,0.018352968704885904,2.8391049977058546e-05,0.9780965395211457,0.998987904141404,False,0.007396531295114105,1.3868436366633903,2.0100499999999784,119.055321500654,44.73799852742803,
200_v3_real_20260813T131932Z,14,-0.0034890650000000134,0.023782935000000005,0.02727200000000002,-0.0034890650000000134,0.023782935000000005,0.02727200000000002,-0.0019578429420757117,1.1328951129106162e-05,0.02153244729103999,9.642936300149912e-07,0.0234902902331157,1.1369916265767453e-05,0.944053298185632,0.9991115921805176,False,0.0037817097668843176,1.3695399803206911,2.0100499999999784,117.86584300132593,44.366212148354705,
200_v3_real_20260813T131932Z,15,0.0007729349999999746,0.02223193499999998,0.021459000000000006,0.0007729349999999746,0.02223193499999998,0.021459000000000006,0.0017487623223528864,1.765919589536307e-06,0.0200227930395648,1.0422453427960764e-06,0.018274030717211915,2.0505480611992957e-06,0.9956739159173501,0.9989654604654847,False,0.003184969282788091,1.375060293478402,2.0100499999999784,118.8390887260454,44.51705991161067,
200_v3_real_20260813T131932Z,16,0.0005769350000000006,0.021074435000000002,0.020497500000000002,0.0005769350000000006,0.021074435000000002,0.020497500000000002,0.0013077082306279788,2.439845576182543e-06,0.01884303661720086,1.019849137778478e-06,0.01753532838657288,2.6444165139865974e-06,0.9900459596387392,0.9989996691405906,False,0.002962171613427121,1.3294362094645373,2.0100499999999784,117.91975290676001,44.60200452812955,
200_v3_real_20260813T131932Z,17,-0.004554064999999996,0.011100934999999978,0.015654999999999974,-0.004554064999999996,0.011100934999999978,0.015654999999999974,-0.003884049009563134,2.6274217570403697e-06,0.008453353340935192,1.727700375397333e-05,0.012337402350498326,1.7475646019651966e-05,0.9867955117914977,0.9459248908197594,False,0.003317597649501649,1.3644193580864359,2.0100499999999784,106.30878945035414,43.35941650171038,
200_v3_real_20260813T131932Z,18,0.002812435000000002,0.016911434999999975,0.014098999999999973,0.002812435000000002,0.016911434999999975,0.014098999999999973,0.004155257496344962,8.958900865482837e-07,0.014523686302788623,8.817883771543831e-07,0.01036842880644366,1.2570480457246063e-06,0.9992724839492589,0.9992370381473368,False,0.003730571193556312,1.3654627723544037,2.0100499999999784,114.73205488083659,41.60666194732105,
200_v3_real_20260813T131932Z,19,-0.0014840650000000066,0.023754435000000018,0.025238500000000025,-0.0014840650000000066,0.023754435000000018,0.025238500000000025,0.00294898512156914,1.378944587138789e-05,0.02152845513458802,9.909481775337145e-07,0.01857947001301888,1.3825006174700029e-05,0.9863757378291059,0.9990746158755175,False,0.0066590299869811465,1.445262872753126,2.0100499999999784,118.68369992579092,43.370644626217086,
200_v3_real_20260813T131932Z,20,0.0008469349999999931,0.018158434999999973,0.01731149999999998,0.0008469349999999931,0.018158434999999973,0.01731149999999998,0.005852844965930829,2.1183383038798633e-05,0.015812627884849228,9.142394666825743e-07,0.0099597829189184,2.1203102385521363e-05,0.982559621032485,0.999177724401286,False,0.00735171708108158,1.3453644101443276,2.0100499999999784,115.78237451680366,42.423549046215065,
200_v3_real_20260813T131932Z,21,0.0029094350000000158,0.01786243500000001,0.014952999999999994,0.0029094350000000158,0.01786243500000001,0.014952999999999994,0.00482538001854156,4.389608553221287e-06,0.015479908318707634,8.74236127919233e-07,0.010654528300166072,4.475818590813606e-06,0.991160547367412,0.9992542585553599,False,0.004298471699833922,1.3974005565269074,2.0100499999999784,115.47900761040428,42.29368955464746,
200_v3_real_20260813T131932Z,22,-0.006730065000000007,0.007225435000000002,0.01395550000000001,-0.006730065000000007,0.007225435000000002,0.01395550000000001,-0.005457056008104978,1.2946966428466534e-06,0.004857125145230208,9.099541481179454e-07,0.010314181153335187,1.5824841069266543e-06,0.998228263837096,0.9991755321625848,False,0.0036413188466648226,1.3316680696829255,2.0100499999999784,114.87343035153913,41.70271170356671,
200_v3_real_20260813T131932Z,23,0.0030619350000000156,0.01772543500000001,0.014663499999999996,0.0030619350000000156,0.01772543500000001,0.014663499999999996,0.004767304341452701,3.6783146020428084e-06,0.01537663713250724,9.368548714254558e-07,0.010609332791054539,3.795747009709018e-06,0.9927614993082137,0.9991299382558676,False,0.004054167208945457,1.338363960347819,2.0100499999999784,115.52110038874184,42.05725535849572,
200_v3_real_20260813T131932Z,24,0.001080935000000005,0.017973934999999996,0.01689299999999999,0.001080935000000005,0.017973934999999996,0.01689299999999999,0.005439310032861411,1.1935918606233516e-05,0.015633414554633896,9.365698901498832e-07,0.010194104521772485,1.197260690634111e-05,0.9875355182341631,0.9991314265509385,False,0.006698895478227506,1.3601485860058984,2.0100499999999784,115.84134941047162,42.34102885672915,
200_v3_real_20260813T131932Z,25,-0.004304064999999996,0.011355934999999984,0.01565999999999998,-0.004304064999999996,0.011355934999999984,0.01565999999999998,-0.0036570202575860306,3.1879262692926807e-06,0.009774647352964476,9.821744465298166e-06,0.013431667610550507,1.0326157961219724e-05,0.9813368051625123,0.946563331428549,False,0.002228332389449472,1.3795924319799293,2.0100499999999784,106.41852688461451,42.57521962678692,
200_v3_real_20260813T131932Z,26,0.0006354350000000175,0.021025934999999996,0.020390499999999978,0.0006354350000000175,0.021025934999999996,0.020390499999999978,0.0013409939426985676,2.578924722613985e-06,0.018781467324206547,9.74490837386731e-07,0.01744047338150798,2.7568977342404835e-06,0.9889910240289299,0.9990923695744561,False,0.0029500266184919986,1.3609281110457012,2.0100499999999784,118.00983937269632,44.48586837996923,
200_v3_real_20260813T131932Z,27,-0.006762564999999998,0.007222934999999986,0.013985499999999984,-0.006762564999999998,0.007222934999999986,0.013985499999999984,-0.005477528690035755,1.2364668434960842e-06,0.004846186968921723,8.990133509376806e-07,0.010323715658957478,1.5287495740733231e-06,0.9984106380932939,0.99919967246584,False,0.0036617843410425063,1.407210939282798,2.0100499999999784,114.93186556832458,41.926289950219044,
200_v3_real_20260813T131932Z,28,0.0011554349999999824,0.023126935000000015,0.021971500000000033,0.0011554349999999824,0.023126935000000015,0.021971500000000033,0.002305775137941183,1.5156531569111574e-06,0.020900327440509663,1.0229297714756627e-06,0.01859455230256848,1.8285485526575467e-06,0.9973409648000836,0.9990091290012356,False,0.0033769476974315517,1.4025736066437442,2.0100499999999784,119.57128103328321,41.254717645173564,
200_v3_real_20260813T131932Z,29,-0.006392065000000002,0.008868435000000008,0.01526050000000001,-0.006392065000000002,0.008868435000000008,0.01526050000000001,-0.00525823278268399,1.6226267408225767e-06,0.004875567735402355,1.2919269742615548e-06,0.010133800518086346,2.07412459771758e-06,0.9966499440689318,0.9989438562375156,False,0.005126699481913664,1.4239292528851335,2.0100499999999784,113.52277040928358,43.4413358683628,
200_v3_real_20260813T131932Z,30,0.0006784349999999773,0.018588435000000014,0.017910000000000037,0.0006784349999999773,0.018588435000000014,0.017910000000000037,0.0062400919483225,4.674813136013386e-05,0.01627004730092984,9.465927180874286e-07,0.01002995535260734,4.6757714052745e-05,0.9681699352811876,0.9991196862687001,False,0.007880044647392698,1.3622856456585835,2.0100499999999784,116.21828030611645,43.58780804302662,
200_v3_real_20260813T131932Z,31,0.003007935000000017,0.017446934999999997,0.01443899999999998,0.003007935000000017,0.017446934999999997,0.01443899999999998,0.004555221676411368,2.8285871540779754e-06,0.015092793619301046,9.247096724834958e-07,0.010537571942889679,2.975902092912244e-06,0.9949176952684153,0.9991538126939079,False,0.003901428057110301,1.3732300102690536,2.0100499999999784,115.11720467941228,41.81783747802693,
200_v3_real_20260813T131932Z,32,-0.0067420649999999915,0.007314435000000008,0.0140565,-0.0067420649999999915,0.007314435000000008,0.0140565,-0.005461643677348654,1.270308520002885e-06,0.004861074138767021,8.073840605358623e-07,0.010322717816115675,1.5051753244055315e-06,0.9983103299925981,0.9993709499435461,False,0.003733782183884324,1.3356896321151701,2.0100499999999784,114.65038475366971,41.31809157840054,
200_v3_real_20260813T131932Z,33,0.0007434350000000145,0.022375935000000013,0.0216325,0.0007434350000000145,0.022375935000000013,0.0216325,0.0017779482585313572,1.7498624677807307e-06,0.020164816577709074,1.0291116044368784e-06,0.018386868319177716,2.0300466375269105e-06,0.9959486885726109,0.9989929162764317,False,0.003245631680822283,1.3497268661526243,2.0100499999999784,119.01792803956587,43.58428517434631,
200_v3_real_20260813T131932Z,34,0.0028194349999999813,0.016856935000000017,0.014037500000000036,0.0028194349999999813,0.016856935000000017,0.014037500000000036,0.0041368477637682595,7.887348479142024e-07,0.01448254014197126,8.925564969972985e-07,0.010345692378203,1.1911170222301118e-06,0.999408082694472,0.9992119707849575,False,0.003691807621797036,1.3622411577776492,2.0100499999999784,115.15909710903625,41.247270558413746,
200_v3_real_20260813T131932Z,35,-0.006405065000000015,0.008753434999999976,0.015158499999999991,-0.006405065000000015,0.008753434999999976,0.015158499999999991,-0.005265323430572389,1.6426889921714651e-06,0.004879185743721182,1.0837912616864074e-06,0.010144509174293572,1.9680016829030197e-06,0.9965735205236149,0.9991743023603665,False,0.005013990825706419,1.388284967341656,2.0100499999999784,113.27771447672417,43.10097673695749,
200_v3_real_20260813T131932Z,36,-0.005059565000000016,0.010542934999999976,0.015602499999999991,-0.005059565000000016,0.010542934999999976,0.015602499999999991,-0.004308723575235929,1.9846814580262255e-06,0.005333861212160688,4.013046083344072e-05,0.009642584787396616,4.0179507801790617e-05,0.9926282926527489,0.9634055920922848,False,0.0059599152126033755,1.3638418072520633,2.0100499999999784,107.30627556799621,43.61773901827924,
200_v3_real_20260813T131932Z,37,0.001536935000000017,0.023694435000000014,0.022157499999999997,0.001536935000000017,0.023694435000000014,0.022157499999999997,0.0027580993409063196,1.1988627185319222e-06,0.021468152506415997,1.0591192426011032e-06,0.018710053165509676,1.5996891535338e-06,0.9985194861337763,0.9989294004195569,False,0.0034474468344903204,1.3770861985389375,2.0100499999999784,119.4911098457473,40.12794805115779,
200_v3_real_20260813T131932Z,38,0.0007829349999999846,0.022448935000000003,0.02166600000000002,0.0007829349999999846,0.022448935000000003,0.02166600000000002,0.0018271233741532877,1.764430066946699e-06,0.02022943928450428,1.005334456347911e-06,0.01840231591035099,2.030741448403977e-06,0.9959114584799831,0.999043231768443,False,0.003263684089649027,1.3589673111509981,2.0100499999999784,118.93188376106919,43.71413543026645,
200_v3_real_20260813T131932Z,39,0.0006509350000000191,0.021846935000000012,0.021195999999999993,0.0006509350000000191,0.021846935000000012,0.021195999999999993,0.001549083279961681,1.8516560006941944e-06,0.019633419480441807,1.0320745262187422e-06,0.018084336200480125,2.1198603191192715e-06,0.994899453401932,0.9989841788321109,False,0.0031116637995198676,1.3617961990338576,2.0100499999999784,118.61665382294679,44.74146096205257,
200_v3_real_20260813T131932Z,40,0.0010479349999999998,0.023740435000000004,0.022692500000000004,0.0010479349999999998,0.023740435000000004,0.022692500000000004,0.002538046816502042,3.1745717541831534e-06,0.021522392006583804,1.0231382794339755e-06,0.018984345190081763,3.335373706393426e-06,0.9939589840697451,0.9990091970229085,False,0.003708154809918242,1.323359329373192,2.0100499999999784,118.68624793563163,42.70368402126182,
200_v3_real_20260813T131932Z,41,0.0007114349999999825,0.02214343499999999,0.021432000000000007,0.0007114349999999825,0.02214343499999999,0.021432000000000007,0.001677356426690574,1.7352328744079924e-06,0.019932712170458763,1.043158794893181e-06,0.01825535574376819,2.024651426737259e-06,0.9958069623790338,0.9989656601246726,False,0.0031766442562318163,1.357606458383272,2.0100499999999784,118.40768543241177,44.481255038068056,
200_v3_real_20260813T131932Z,42,-0.004437565000000004,0.011204934999999971,0.015642499999999976,-0.004437565000000004,0.011204934999999971,0.015642499999999976,-0.003783268172077225,2.8502636232385456e-06,0.009071381882983795,1.332757813674462e-05,0.01285465005506102,1.3628952333653168e-05,0.9846697609577723,0.9451864882056935,False,0.0027878499449389554,1.3314177411619796,2.0100499999999784,105.89828286918814,43.85554607096423,
200_v3_real_20260813T131932Z,43,-0.005039564999999996,0.010580435,0.015619999999999995,-0.005039564999999996,0.010580435,0.015619999999999995,-0.004300561114382102,1.9222120232661654e-06,0.005496730564035698,3.980891082305961e-05,0.0097972916784178,3.985529174376599e-05,0.9932658538537229,0.9619261343661557,False,0.005822708321582194,1.4002167199915332,2.0100499999999784,107.26355807225552,43.805611726217975,
200_v3_real_20260813T131932Z,44,0.0009024349999999792,0.022749434999999985,0.021847000000000005,0.0009024349999999792,0.022749434999999985,0.021847000000000005,0.0020127903647728946,1.6920788551622933e-06,0.02053622220486009,1.057014613834857e-06,0.018523431840087194,1.995096675839993e-06,0.9964936820012094,0.9989357166127097,False,0.003323568159912811,1.371043706128261,2.0100499999999784,119.0293354918468,42.7637180995025,
200_v3_real_20260813T131932Z,45,0.0031254350000000097,0.017366435000000013,0.014241000000000004,0.0031254350000000097,0.017366435000000013,0.014241000000000004,0.004549444416140997,1.7957154153194432e-06,0.014992977385349947,8.941682475276676e-07,0.010443532969208951,2.0060236059684296e-06,0.9975320975624361,0.9992106565948566,False,0.0037974670307910526,1.360794509895716,2.0100499999999784,115.11980741237173,41.283628794392946,
200_v3_real_20260813T131932Z,46,0.0005504350000000158,0.01988093499999999,0.019330499999999973,0.0005504350000000158,0.01988093499999999,0.019330499999999973,0.0013029618982970434,5.8787911133670895e-06,0.017625914473396054,1.0065762506493493e-06,0.016322952575099012,5.964342436763266e-06,0.9553531436173406,0.9990102045663318,False,0.003007547424900961,1.2993739810254783,2.0100499999999784,116.94716848528479,44.75191176338895,
200_v3_real_20260813T131932Z,47,-0.0027545650000000144,0.02376993500000002,0.026524500000000034,-0.0027545650000000144,0.02376993500000002,0.026524500000000034,0.0018868142202257264,4.3201916412291716e-05,0.021526497966911855,9.535124976277556e-07,0.019639683746686128,4.321243765141898e-05,0.9579689829031348,0.9991405287276134,False,0.0068848162533139065,1.3808218980915739,2.0100499999999784,118.43055948495724,44.71224512147771,
200_v3_real_20260813T131932Z,48,0.0015769350000000015,0.02372643499999999,0.02214949999999999,0.0015769350000000015,0.02372643499999999,0.02214949999999999,0.002798606102158048,1.1880954628129998e-06,0.021508557772988348,1.1025884436389025e-06,0.0187099516708303,1.6208862097022397e-06,0.9985482454796679,0.9988326670547847,False,0.0034395483291696886,1.341891332199617,2.0100499999999784,119.81325320058065,40.377335909757434,
200_v3_real_20260813T131932Z,49,0.0004754349999999685,0.02083393499999997,0.0203585,0.0004754349999999685,0.02083393499999997,0.0203585,0.0011882364041238594,2.673654884523788e-06,0.018601265702680916,1.0354705272704788e-06,0.017413029298557058,2.8671640438565273e-06,0.9876796062480278,0.9989626093871987,False,0.002945470701442944,1.3193461174143,2.0100499999999784,118.21653769734188,45.1975203257303,
200_v3_real_20260813T131932Z,50,-0.00620506500000001,0.009179435000000014,0.015384500000000023,-0.00620506500000001,0.009179435000000014,0.015384500000000023,-0.0051402388389408075,1.7282112265092136e-06,0.004870526126009968,2.482202417902866e-06,0.010010764964950776,3.024573174329779e-06,0.9958834936070102,0.9973650341760921,False,0.0053737350350492475,1.3143296615828937,2.0100499999999784,112.64135679244266,42.87636576384369,
200_v3_real_20260813T131932Z,51,0.0007069350000000196,0.022218934999999995,0.021511999999999976,0.0007069350000000196,0.022218934999999995,0.021511999999999976,0.0016969885510740616,1.8500427599860678e-06,0.019987912018881733,9.606455894892287e-07,0.01829092346780767,2.084585849127345e-06,0.995235454621019,0.9991339635837083,False,0.003221076532192304,1.3194839153276126,2.0100499999999784,119.31330791676895,44.00348646459616,
200_v3_real_20260813T131932Z,52,0.0010989349999999676,0.023065934999999982,0.021967000000000014,0.0010989349999999676,0.023065934999999982,0.021967000000000014,0.0022496594470621514,1.5158623075597947e-06,0.020845678569832903,1.034206741184249e-06,0.01859601912277075,1.8350537101108101e-06,0.9973470515692937,0.9989849662504129,False,0.003370980877229264,1.326606841813127,2.0100499999999784,119.32020038402541,41.92299975835919,
200_v3_real_20260813T131932Z,53,0.0004899349999999969,0.020706934999999982,0.020216999999999985,0.0004899349999999969,0.020706934999999982,0.020216999999999985,0.0011829459602595396,2.9049746343333945e-06,0.018473314257011885,1.027513032575371e-06,0.017290368296752345,3.081340724138224e-06,0.9853760970947931,0.9989789344189752,False,0.0029266317032476397,1.352238989587279,2.0100499999999784,117.85854461958877,44.468359073324635,
200_v3_real_20260813T131932Z,54,-0.0016660649999999944,0.023750934999999973,0.025416999999999967,-0.0016660649999999944,0.023750934999999973,0.025416999999999967,0.0030435176748008492,1.7446102893492966e-05,0.021526816322670953,9.915079361413464e-07,0.018483298647870103,1.7474255181774555e-05,0.9844950896634745,0.9990734641828657,False,0.006933701352129864,1.3269494247806302,2.0100499999999784,118.719611094054,44.495685863860416,
200_v3_real_20260813T131932Z,55,0.0007799350000000094,0.02219943499999999,0.02141949999999998,0.0007799350000000094,0.02219943499999999,0.02141949999999998,0.0017380602831803243,1.6811589373825179e-06,0.019992914199789852,1.0663568114263235e-06,0.018254853916609526,1.990832042643586e-06,0.9961003808407044,0.9989131614831293,False,0.0031646460833904544,1.3800096950400778,2.0100499999999784,118.80009274816864,44.57795224276382,
200_v3_real_20260813T131932Z,56,-0.004559565000000015,0.011104434999999968,0.015663999999999983,-0.004559565000000015,0.011104434999999968,0.015663999999999983,-0.0038958903943939064,2.600671013444115e-06,0.008506808888760257,1.686114358755207e-05,0.012402699283154163,1.706052908910555e-05,0.9874564869289707,0.9459434931931668,False,0.0032613007168458205,1.38371560309024,2.0100499999999784,106.43334488115545,43.98920300642678,
200_v3_real_20260813T131932Z,57,0.000545434999999983,0.02138193500000002,0.020836500000000036,0.000545434999999983,0.02138193500000002,0.020836500000000036,0.0013542782886484868,2.1723255465399607e-06,0.019156981216255885,1.0144260314663565e-06,0.017802702927607397,2.397510887038205e-06,0.9922649109945667,0.9990176692088885,False,0.0030337970723926383,1.4016875362793828,2.0100499999999784,118.1666528123283,44.37387844167308,
200_v3_real_20260813T131932Z,58,0.001192935000000006,0.023753935000000004,0.022560999999999998,0.001192935000000006,0.023753935000000004,0.022560999999999998,0.0026042917039006473,2.4615226176393018e-06,0.02151798313231251,9.801824599716992e-07,0.01891369142841186,2.649500189089635e-06,0.9959022497481673,0.9990958223475654,False,0.0036473085715881363,1.3578073257101388,2.0100499999999784,119.07658504002637,41.52937744632232,
200_v3_real_20260813T131932Z,59,0.000775434999999991,0.02223993499999999,0.021464499999999997,0.000775434999999991,0.02223993499999999,0.021464499999999997,0.0017496060081592757,1.7003702616815753e-06,0.02003208320601301,1.0469167473797513e-06,0.018282477197853735,1.9968208990180534e-06,0.9960323522877367,0.9989561609357517,False,0.0031820228021462622,1.3426363194957172,2.0100499999999784,118.82164371895527,44.432223851174356,
200_v3_real_20260813T131932Z,60,0.0004754349999999685,0.02011943500000002,0.01964400000000005,0.0004754349999999685,0.02011943500000002,0.01964400000000005,0.0011402619765596366,4.370615028001292e-06,0.017867034868026925,9.979768662873084e-07,0.01672677289146729,4.483105346591285e-06,0.9692291542086919,0.9990343367758806,False,0.0029172271085327606,1.3541647784495945,2.0100499999999784,116.99417113692562,44.28520061610766,
200_v3_real_20260813T131932Z,61,0.002788434999999978,0.016826434999999973,0.014037999999999995,0.002788434999999978,0.016826434999999973,0.014037999999999995,0.004114384427051342,8.140257056645607e-07,0.01446720759392863,9.298907170799923e-07,0.010352823166877287,1.2358537919973496e-06,0.9993788201433798,0.9991412142714936,False,0.003685176833122708,1.3764699343864948,2.0100499999999784,114.5627116967493,41.35846066443978,
200_v3_real_20260813T131932Z,62,-0.005270065000000018,0.010335435000000004,0.015605500000000022,-0.005270065000000018,0.010335435000000004,0.015605500000000022,-0.004480370641623631,1.7792600915766507e-06,0.004680845168045254,3.732434806064738e-05,0.009161215809668884,3.736673285993611e-05,0.994424621595473,0.9714762354784879,False,0.006444284190331138,1.3720158269650684,2.0100499999999784,108.33148814066473,43.80247234829678,
200_v3_real_20260813T131932Z,63,-0.0067460649999999955,0.007223435,0.013969499999999996,-0.0067460649999999955,0.007223435,0.013969499999999996,-0.005466420016173847,1.288019748715728e-06,0.00485327997471792,9.145268949231674e-07,0.010319699990891766,1.5796690522446583e-06,0.9982586318046303,0.9991698653933337,False,0.0036498000091082297,1.3797242128948792,2.0100499999999784,114.65882183246322,41.556194547579686,
200_v3_real_20260813T131932Z,64,-0.0035090650000000057,0.023761935000000012,0.027271000000000017,-0.0035090650000000057,0.023761935000000012,0.027271000000000017,-0.0020512515471107734,1.0845486017795923e-05,0.021530919794168504,1.0317649277115949e-06,0.023582171341279278,1.0894452984352293e-05,0.9446043506247029,0.9989705704993244,False,0.0036888286587207393,1.3404001154279934,2.0100499999999784,117.96639783796756,44.66482754682854,
200_v3_real_20260813T131932Z,65,-0.001574565,0.02375343499999999,0.02532799999999999,-0.001574565,0.02375343499999999,0.02532799999999999,0.00300237127672128,1.5562692011180937e-05,0.021529543999139828,9.870603036431074e-07,0.018527172722418547,1.5593962635517087e-05,0.9855294531423135,0.9990833917017633,False,0.006800827277581443,1.3523286219732582,2.0100499999999784,119.05983349971585,44.43515886777719,
200_v3_real_20260813T131932Z,66,0.0006589349999999716,0.018831435000000007,0.018172500000000036,0.0006589349999999716,0.018831435000000007,0.018172500000000036,0.005701095383335651,4.827312651716867e-05,0.016543253669880804,9.833561912280577e-07,0.010842158286545153,4.828314129322366e-05,0.960202010164021,0.9990461788736695,False,0.007330341713454883,1.3809316186217544,2.0100499999999784,116.28244714319791,43.87966126107251,
200_v3_real_20260813T131932Z,67,-0.004746565000000008,0.01089743500000001,0.01564400000000002,-0.004746565000000008,0.01089743500000001,0.01564400000000002,-0.0040506609289360845,2.3390562816480678e-06,0.007296148122735674,2.6292338843498665e-05,0.011346809051671758,2.639617900663022e-05,0.9895204559603404,0.9504253360443868,False,0.004297190948328261,1.350534843995806,2.0100499999999784,106.6051995447783,43.62649541162711,
200_v3_real_20260813T131932Z,68,0.002963934999999973,0.017062935,0.014099000000000028,0.002963934999999973,0.017062935,0.014099000000000028,0.004315703167731751,9.870124619317704e-07,0.014692247745590055,9.044315503688392e-07,0.010376544577858304,1.3387270182196206e-06,0.9991372292577463,0.9991920695899279,False,0.003722455422141724,1.3473674966216374,2.0100499999999784,114.82707116859831,41.14459919087059,
